FlightConditions,WeatherElements,WorkEnvironmentFactor,Light,Ceiling,AircraftOperator,FlightPlan,Mission,NavInUse,FlightPhase,routeInUse,MaintenanceStatus.deferred,MaintenanceStatus.RecordsComplete,MaintenanceStatus.ReleasedForService,MaintenanceStatus.Required/CorrectDocOnBoard,MaintenanceStatus.MaintenanceType,MaintenanceStatus.MaintenanceItemsInvolved,CabinLighting,AircraftComponent,Problem,Function,Qualification,Experience,CabinActivity,HumanFactors,Anomaly,PrimaryProblem,Result
1,,,21,,26,36,46,,67,83,86,89,92,95,98,,,215,466,486+492,524+522,,,,573,627,673+675+652+647
,,,23,,26,39,46,,64,,84,89,90,93,98,102+101,,133,466,510,531+534+532,,,568+570,572+595+597+596+592+626,632,673+647+652
,,,21,,26,39,46,,,,86,89,92,95,98,101,,270,,502,532+531,,,568,573+626,635,673+652+647
,,,21,,26,39,46,,64,,86,89,91,94,98,101,,349,,502,531,555,,568+570,572+597+592+595+610,627,673+652+647+646
1,,,21,25,28,,46,,64,,86,89,92,95,98,,,273,464,495+492,522+524+523,550+549+548,,,626,627,673+652
1,,,23,,26,36,45,,72,,84,89,90,93,98,,,133,466,486+492,522+525+521+524,550+549,,,573+597,627,673+647+652
3,,,21,,26,36,45,57,68,80,86,89,90,93,98,,,168,464,493+486,522+521+526+524,550+549,,,572+626,627,673+647+652
1,,,21,,26,,46,,64,,86,89,90,93,98,,,230,464,486+492,531,550+549+548,557,,572+597+607,632,673+648+647+652
4,11+6,,21,25,27,36,46,,72,,86,89,92,95,98,,,311,466,492+495,523+524+522,550+549+548,,,573+626,635,673+652
,,,21,,33,39,47,,64+68,,86,89,90,93,98,,,396,464,502,532+531+535,555,,,572+592+597+626,627,673+676+647
1,,,21,24,27,35,42,,72,,86,89,92,95,98,,,276,465,492+495,525+521,550+549,,,,635,673+657
1,,,21,,33,39,47,,72,78+83,86,89,92,95,98,,,274,465+466,492+495,525+521,550+549+548,,,572+595+602+626,627,673+647+652
1,,,22,25,26,36,46,57,65,,86,89,90,93,98,,,418,464,488+493,522+524,550+549+548,,,573+626,627,673+647+652
1,,,21,,33,39,46,,72,78,86,89,92,95,98,,,274,464,492+495,521+523+524+525,550+549+548,,,572+626,627,673
1,,,21,,,,,,,,86,89,92,95,98,,,273,464,492+495,522,550+549+548,,570,572+626,627,673+676+647
1,,,21,,33,35,47,,63,,86,89,90,93,98,,,345,465,495+492,522,550+549+548,,,572+592+597+614,628,673+654+647
1,,,21,24,26,36,46,,64,,86,89,90,95,98,,,179,463,502,532+531,555,,570,572+595+597,627,673+654+646+647
1,,,21,25,27,35,46,62,72+72,78,86,89,90,93,98,102+101,,345,464,495+492,524+521+525+522,550+549+548,,570,572+595+610,627,673+647+652+646
1,,,21,25,26,36,46,,63+72,,86,89,90,93,98,,,344,464,488+492,522+523+524,550+549+548,,,572+579+626,627,669+673+661+647
1,,,23,,26,36,46,60,70,83,86,89,90,93,98,,,311,464,493+488,523+524+521+522+525,550+549+548,,,572,627,673+676+647+644
2,13+12,,21,,26,36,46,57,68,,86,89,92,95,98,,,168,464,492+486,522,550+549+548,,,573+624+623,642,669+673+647
1,,,21,24,33,39,54,,72,,86,89,92,95,98,,,331,464,492+475,522+523+524,550+549+548,,,572+597+626,627,673
1,10,,21,,26,36,46,,63,,86,89,92,95,98,,,,,492+486,522+521+526+525+524,550+549+548,,,614,635,673+652
1,,,21,,33,39,47,,64+72,,86,89,90,93,98,,,,,492+495,520,550+549+548,,,572+583+610+610+602,628,673+652+647
,,,21,,26,36,46,,64,,86,89,91,95,98,,,269,465,492+486,522,550+549+548,,,573+595,635,673+652
1,,,21,,33,36,47,,68,80,86,89,92,95,96,,,396,464,492+495,525+524+520,550+549+548,,570,572+579+626,627,669+673+676+644+647
,,,21,,26,36,46,57,68,80,86,89,90,93,98,102,,432,464,486+492,522,,,570,572+626,627,673+654+647+644
1,,,21,,33,39,54,,70,76,86,89,92,95,98,,,,,475,522+525+524+521,550+549+548,,,620+624,635,673+647+652
1,,,21,,26,36,46,60,72,83,86,89,92,95,98,,,133,464,492+488,523+526+522,550+549+548,,,572+610+620,635,673+652
1,,,21,,26,36,46,57,72,83,86,89,92,95,98,,,,,488+493,522,550+549+548,,,592+597+610+626,635,673+652
1,,,21,24,26,39,52,,68,,86,89,90,93,98,,,179,465,492+495,521+523+525+524,550+549+548,,568+570,572+592+595+597+624,635,673+676+644+647
,,,21,,26,36,46,,72+63,,86,89,90,93,98,102+101,,331,466,486+492,522,,,568+570,572+595+597+592+626,635,673+652+647
1,,,21,25,29,39,54,,72,,86,89,92,95,98,,,274,465,481,517+520+525,550+549+548,,,610+626,635,673+652
1,,,21,24,33,35,47,,72,78,86,89,92,95,98,,,273,464,495+492,525+520,550+549+548,,,572,627,673+652
,,,21,,26,36,46,,63,,84,89,90,93,98,,,,,499,531+532,553+554,,,572+597,635,673+647+652
1,,,21,24,33,39,52,,72,,86,89,92,95,98,,,274,465,492+495,520,550+549+548,,,597+626,635,673+652
1,,,21,,33,35,47,,66,,86,89,92,95,98,,,396,464,495+492,521+522+526+524+523,550+549+548,,,572+617,627,673+676+647
1,,,21,25,27,35,44,62,68,,86,89,92,95,98,,,211,466,495+492,521+525+524,550+549+548,,,572+626,627,673+676
1,,,23,,26,36,46,57,68,75,86,89,92,95,98,,,436,464,486+492,522,550+549+548,,,572+626,627,673+676+654+644
1,,,21,,33,35,47,,72,76+78,86,89,92,95,98,,,274,464+465,492+495,524+521+525,550+549+548,,,572+610+626,643,673+652
1,,,21,,26,36,46,,63,,86,89,92,95,98,,,,,486+492+507,524+526+522,550+549+548,,,583,635,673+652
1,,,21,,33,35,47,,72,,86,89,90,93,98,,,274,466,492+495,522+526,550+549+548,,,572,627,673+676+644
,,,21,,,,,,63,,86,89,92,95,98,,,,,495+492,520,550+549,,,610,635,673+652
1,,,21,24,33,39,56,,67,,86,89,92,95,98,,,262,464,492+495,524+525+521,550+549+548,,,573,635,673+652
1,10,,21,25,26,36,46,,72+63,,86,89,92,95,98,,,349,466,488+493,524+525+521+522+526,550+549+548,,,572+610+610+603,627,673+662+647
1,,,21,,26,36,46,,67+65,82,86,89,92,95,98,,,155,463+465,492+486,522+521+520+524+525,550+549+548,,,572+607,627,673+676+646+644+647
1,,,23,24,33,39,47,,72,78+83,86,89,92,95,98,,,311,464+465,495+492,525+521,550+549+548,,,572+597+595,627,673+647+652
,,,21,,28,39,52,,65,,86,89,90,93,98,102,,437,465,499+512,531+532,553,,570,572+597+592+595+610+602,635,673+668+647+648
1,,,21,,26,36,46,,64+63,,86,89,92,95,98,,,,,492+486,521+526+522+523+525+524,550+549+548,,,597+613,632,673+652+647
1,10,,21,25,26,36,46,,63,,86,89,90,93,98,,,349,,486+492,521+525+522+526+524,549,,,572+595+610,632,673+647+652
1,14,,,24,29,39,,,65,76,86,89,92,95,98,,,229,464,492+495,521+523+525+524,550+549+548,,,572+595+614,635,673+676
4,14,,21,,33,36,47,,70+72,76+77+78+83,86,89,92,95,98,,,274,466,495+492,524+523+522+526,550+549+548,,,572+595+597+614+623,627,673+660+676+644
1,,,21,24,33,36,47,,72,78,86,89,92,95,98,,,331,464,492+495,524+525+521,550+549+548,,,572,627,673+652
,,,23,,26,36,46,60,72,,86,89,92,95,98,,,200,464,486+492,522,,,,572,627,673+652
3,13+7,,21,,26,36,46,57+62,68,77+80,86,89,92,95,98,,,442,465,486+492,522,550+549+548,,,617+624+623,642,673+654+676+662+648+644+646+647
1,,,21,,26,39,46,,64,,86,89,92,95,98,,,295,466,493+488,521+525+524+522+523,550+549+548,,,572+597+595+607,635,673+652
,,,21,,26,39,46,,64,,86,89,90,93,98,,,352,466,502,532+531,555,,570+568,572+597+592+595,635,673+676+647+644
1,,,21,24,33,39,47,,68,74,86,89,92,95,98,,,124,465,492+495,525+521+520,550+549,,,572+583+595+597+592+617+624,627,673+676
1,,,21,,33,39,47,,69+72+70,83,86,89,92,95,98,,,396,464,495+492,525+520,550+549+548,,,572+583+602+620,627,673+676
1,,,21,24,26,36,46,,67,77,86,89,92,95,98,,,199,464,486+492,522,550+549+548,,,572+579,627,673+676+644+647
1,,,21,,26,36,46,,64,,86,89,90,93,98,101,,269,465,492+486,522,550+549+548,,570,572+597+592+613,635,673+647+652
1,,,21,,33,39,47,58,65,,86,89,92,95,98,,,274,464,492+495,520,550+549+548,,,572,627,673+676+644
1,14+13,,21,24,33,35,47,,70,76+78+83,86,89,92,95,98,,,,,492+495,525+524+522+521+526+523,550+549+548,,,590+602+623,634,673+660+654
1,,,23,,26,36,46,,64,,86,89,92,95,98,,,223,465,486+492,522,550+549+548,557,,572+592+597,632,673+647+652
1,,,21,,33,39,47,,68,,86,89,92,95,98,,,211,466,492+495,522+537,550+549+548,,,572,627,673+676+647
1,,,21,,33,,,,,,86,89,92,95,98,,,331,464,492+495,520,550+549+548,,,572+610,627,673+652
1,,,21,,33,35,52,,65,,86,89,92,94,96,101+102,,211,464,492+495,525+524+520,550+549+548,,570,572+597+595,635,673+676
2,,,21,25,33,36,47,60,72,83,86,89,92,95,98,,,273,466,495+492,521+525+523,550+549+548,,,572,627,673+652
,,,20,,26,36,44,57+62,68,80,86,89,92,95,98,,,211,466,486+492,524+525+521+522+526,550+549,,,572,627,673+647
1,,,23,,26,36,44,62,68,,86,89,90,93,98,,,141,466,488+492,522,550+549+548,,,572+579,627,673+676+647+644
1,,,21,,33,39,47,,72,78,86,89,92,95,98,,,423,466,495+492,525+521,550+549+548,,,572+610+602,627,673+652
1,,,21,24,33,35,47,,66,76,86,89,92,95,98,,,396,466,492+495,520,550+549+548,,,572,627,673+676
1,,,21,,26,,46,,63,,86,89,92,95,98,,,,,492+486,525+523+522+524,550+549+548,,,573+613,632,673+652
1,,,21,24,33,39,47,,,,86,89,92,95,98,,,,,492+495,521,550+549+548,,,592+614+617,635,673+652
1,,,,24,29,39,54,,72,,86,89,92,95,98,,,331,464,,523+525+524+521,550+549+548,,,572,627,673+676
1,,,21,,33,39,47,,72,78,86,89,92,95,98,,,,,492+495,,550+549+548,,,573+617,635,673+676+657
,,17,21,,26,36,46,,64,,86,89,90,93,98,101,,321,464,502,531+532,555,,568+570,572+597+595+592,635,673+647+652
1,,,21,,33,,54,,69+63,78,86,89,92,95,98,,,462,464,492+495,520+524,550+549+548,,,572+610+626,627,673+676
1,,,21,,33,39,52,,72,,84,89,92,93,98,,,144,464,492+495,524+525+526+521+522,550+549+548,,,572+579+602,627,673+662+647
3,12,,21,,28,36,46,,72,,86,89,92,95,98,,,274,465,492+495,525+524+521,550+549,,,597+623,635,673+652
1,,,23,,26,36,46,,72,,86,89,92,95,98,,,360,466,492+488,522,550+549+548,,,572+626,627,673
1,,,21,25,26,36,46,62,72,78,86,89,90,93,98,,,444,465,492+486,522,550+549+548,,568+570,572+592+595+597,635,673+647+652
1,,,21,24,26,36,46,,72,,86,89,92,95,98,,105,147,464,513,517,546+549+548,558,,572,627,673+652+647
1,,,21,,26,36,46,,63+64,,86,89,92,95,98,,,344,466,492+486,522,550+549+548,,,572,627,673+661
1,,,21,24,29,39,54,,72,78,86,89,90,93,98,,,,,493+495+475,523+524+521+525,550+549+548,,,572+592+597+608,635,673+652+647
1,,,21,,26,36,46,,63,,86,89,90,93,98,,,460,,486+492,524+525+523+522+521,550+549+548,,,572,635,673+647+652
,14,,21,,26,36,46,,72+72,,86,89,92,95,98,,104,147,463+464,513,517,546+549+548,,,572+580+614+624+626,627,673+647+652
,,,21,,26,36,52,60,72,,86,89,92,95,98,,,144,466,486+492,522,,,,572+595,627,673+676+655+660
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,,,495+492,522+523,550+549+548,,,610+602,635,673+652+645
,,,21,,26,36,46,,64,,86,89,91,94,98,101,,192,466,502,532+531,555,,568,573+595+597,635,673+647
,,,23,,26,36,46,,72+63,,86,89,92,95,98,,,133,466,493+486,522,,,,573,627,673+652+647
1,13,,21,25,27,39,44,,68,80,86,89,92,95,98,,,229,466,492+495,525+523+521+524,550+549+548,,,580,635,673+652
1,,,23,24,26,36,46,57,63,,86,89,92,95,98,,,,,488+493,526+522,550+549+548,,,614,635,673+652+647
,,,21,,26,36,44,,64,,86,89,92,95,98,,,334,,502,532+531,,,568+570,572+595+597+592,635,673+647
1,,,22,24,33,39,47,,64,,86,89,92,95,98,,,,,495+492,520+521+525,550+549+548,,,572,627,673
1,,,23,,27,36,44,,65,83,86,89,90,93,98,,,347,464,486+492,525+524+521+523,550+549+548,,,572,627,673+660+644+647
1,,,21,,26,36,46,,63,,84,89,90,93,98,101,,229,466,493+494,526+522,550+549+548,,570+568,572+595+597,627,673+652+647
,,,23,24,26,36,46,,68,,86,89,92,95,98,,105,168,464,513,517,546+549+548,559,,572+624,627,673+654+660+676+646+647
1,,,22,24,27,36,44,,63,,86,89,92,95,98,,,,,486+492,525+524+521+523,550+549+548,,,572+579+626,627,673+644+645
1,,,21,24,33,35,47,,65,83,86,89,92,95,98,,,164,464,492+495,521+524,549,,,572+617+626,627,672+673+661+676+662
1,,,22,25,33,39,47,,68,,86,89,90,93,98,,,386,464,492+495,522,550+549+548,,,572+617,627,673+654+647
1,,,21,,,35,44,,72,83,86,89,92,95,98,,,345,464,492+495,524+525+523+521,550+549+548,,,572,627,673+660+652
,,,21,,33,39,54,,72,,86,89,90,93,98,,,331,464,492+495,521,550+549,,,572+610+602,627,673+647+652
,,,21,24,26,36,46,57,68,,86,89,92,95,98,,105,,,513,517,546+549+548,559,,572+597+592+579+578,627,673+660+676+654
2,9+10+12+13+14,,21,25,27,36,45,,67+66,77,86,89,92,95,98,,,442,466,486+492,524+522+523,550+549+548,,,572+586+591+617+624+623,642,671+673+662+647
1,,,23,,33,36,47,,70+72,78,86,89,92,95,98,,,,,492+495,525+521+524,550+549+548,,,572+597+614,635,673+657+652
,,,21,24,26,36,46,,68,,86,89,92,95,98,101,105,123,466,513,517,546+549+548,558+559,570,572+595+579,635,673+654+660+676+644+646+647
1,,,21,24,33,35,47,,66+65,76,86,89,92,95,98,,,179,466,495+492,520,550+549+548,,,572+597+595+592,635,673+654+676+647
1,,,21,24,33,39,47,,68,76+78,86,89,92,95,98,,,221,466,492+495,520+525,550+549+548,,,572+595+624,635,673+660+647
1,,,21,25,,39,47,,72,83,86,89,92,95,98,,,,,492+495,521,550+549+548,,,583+600+592+597+614,635,673+668+647
,,,23,,26,36,45,,72,,86,89,92,95,98,,,272,465+466,488+493,525+523+521+522+524,550+549+548,,,572+592+597,635,673+647+652
,,,21,,26,36,46,57,72,,86,89,90,93,98,,,333,466,486+492,522,,,,572+579,627,673+647+652
3,,,23,25,26,36,46,57,65,,86,89,92,95,98,,,211,464,493+486,521+526+525+524+522,550+549+548,,,572+607,627,673+676+660+644+652
,,,21,24,26,36,46,,65+66,,86,89,92,95,98,,105,211,464+466,513,517,546+549+548,558+556+557,,572+579,627,673+660+676+644+646+647
1,,,21,,29,39,54,,72,83,86,89,92,95,98,,,387,465,475,525+521+523+524,550+549+548,,,572+583+600,635,673+657+652
2,6,,21,,26,36,46,,64,,86,89,92,95,98,,,,,486+493,522,550+549+548,,570,573+595,635,673+647+652
1,,,21,,33,39,47,,64+63,,86,89,92,95,98,101,,,,492+495,521+523,550+549+548,,570,572+592+595+610,635,673+662+647
2,6+10,,21,25,28,36,46,60,72,83,86,89,92,95,98,,,133,465,486+493,522,550+549+548,,,572+583+592+597+610+602+623+626,635,673+652+647
1,,,21,,26,36,46,,66,,86,89,92,95,98,,,436,464,486+492,524+525+523+526+522+521,550+549+548,,,572+626,627,673+676+654+644
1,,,21,,33,39,47,,72,78,86,89,92,95,98,,,273,466,495+492,521+525+520+524,550+549+548,,,572+595+592+608,627,669+673+676+647
1,,,20,24,26,36,44,60,72,,86,89,90,93,98,,,273,464,488+493,521,550+549+548,,,572+610,627,673+676+644+645+647
3,13+12,,21,24,26,36,46,,67,77+82,86,89,90,93,98,,,250,464,492+488,526+522+524+523,550+549+548,,,572,627,673+660+647+644
1,,,21,25,33,35,47,,72,,86,89,92,95,98,,,331,464,492+495,520,550+549+548,,,572+614,627,673+652
,,,23,,26,36,46,,64,,84,89,90,93,98,,,398,465,502,532+531,555,,560,572+592+596+595+597,635,673+646+652+647
1,,,22,25,26,36,46,,72,78+83,86,89,92,95,98,,,331,464,486+492,524+525+521+522,550+549+548,,,572+626,627,673+647+652
1,,,21,,26,36,46,57,63,,86,89,92,95,98,,,360,465+466,488+493,522+525+523,550+549+548,,,573+583+613,627,673+652+647
1,,,21,25,29,39,54,,72,78,86,89,92,95,98,,,322,466,475,523,550+549+548,,,608,627,673+652
,,,21,,26,36,46,,64,,86,89,90,94,98,,,456,,502,532+531,,,570,573+583+595+597+613,635,673+647+652
1,,,21,,26,36,46,,63,,86,89,92,95,98,,,,,486+492,522,550+549,,,613,635,673+652
,,,23,,26,36,46,,64,,86,89,90,93,98,101+102,,368,,502,531+532,555,,568+570,572+597+595,635,673+647+644
1,,,21,25,27,36,46,,65,,86,89,92,95,98,,,406,465+464,492+495,523+524+521,550+549+548,,,572+592+597+614,635,671+673+663+646+647+652
1,,,21,,33,39,54,,72,,86,89,92,95,98,,,331,464,475+493,523+525+521,550+549+548,,,572,627,673+647+652
,,,21,,26,36,46,,64,,86,89,90,93,98,,,443,,502,531+532,555,,570+568,572+592+595+597,635,673+647+652
1,,,21,,28,36,46,57,64,,86,89,90,93,98,101,,443,,493+486,524+522+521+523+525,550+549+548,,570+568,572+597+595+592,635,673+647+652
1,,,,25,26,36,46,,72,,86,89,92,95,98,,,427,464,486+492,522,550+549+548,,,572+579+626,627,670+673+647+652
1,,,21,24,,35,44,,70+72,76+83,86,89,92,95,98,,,274,464,492+495,521+525+524,550+549+548,,,583+608+614+626,627,673+668+657
1,,,21,,33,39,47,,63,,86,89,92,95,98,,,,,492+495,520,550+549+548,,,583+610,635,673+652
1,,,21,,26,36,46,60,70+72,78,86,89,92,95,98,,,331,464,493+486,522,550+549+548,,,572+583+597+589+610+620,635,673+647+652
1,,,21,,26,36,46,62,68,80,86,89,90,93,98,,,172,464,486+492,522+524,550+549+548,,,572,627,673+644+646+647
1,,,23,24,33,39,47,,,,86,89,90,93,98,102,,331,464,492+495,522+524,550+549+548,,570,572+602+617,627,673+647+652
1,,,21,25,26,36,46,,63,,86,89,92,95,98,,,,,493+488,526+525+524+522,550+549+548,,,603,635,673+647+652
1,,,23,,26,36,46,,64+63+64,,86,89,92,95,98,,,,,486+492,522+521,550+549+548,,,583+597,632,673+652+647
1,,,23,,33,39,47,,,,86,89,92,95,98,,,321,465+463,495+492,520+525,550+549+548,,,572+583,635,673+652+647
1,,,22,24,33,39,47,,72,78,86,89,92,95,98,,,444,463,492+495,521+523+525,550+549+548,,,572+583+610,627,673+652+647
1,,,21,,26,36,46,62,64,82,86,89,90,93,98,,,,,488+493,522+524,550+549+548,,,572+619,634,673+654+646+647
1,,,21,,33,39,47,,,76,86,89,92,95,98,101+102,,258,466,492+495,520,549,,,572+614+617,627,673+676
2,10,,21,25,26,36,46,57,66,83,86,89,90,93,98,,,120,464,492+486,526+522,550+549+548,,,572+626,627,673+676+644+647
1,,,21,,33,39,47,,63,,86,89,92,95,98,,,211,466,492+495,524+525+521,550+549+548,,,579,627,673+645
,,,21,,26,36,46,57,70,78,86,89,90,93,98,102+101,,234,466,493+486,522,550+549+548,,570,572+592+595+597+579,635,673+676+644+647
1,,,21,25,26,36,46,57,67,,86,89,90,93,98,,,172,464,488+493,521+523+525+524+532+531,550+549+548,,,572,627,673+644+647
,,,21,,26,36,56,,64,,84,89,90,93,98,,,429,465,502,531+532,555,,,572+595+597,635,673+647+652
1,,,21,24,33,39,54,,67+66,,86,89,92,95,98,,,255,466,475+493,524+525+523+521,550+549+548,,,572+626,627,673+676+644+647+645
,,,21,,26,36,46,,64,,86,89,90,94,98,,,168,464,502,532+531,,,,572+592+595+597,635,673+647+652
,,,21,,26,36,46,,64,,84,89,90,93,98,,,325,465,502,532+531,,,,572+595+597,632,673+647+652
1,,,21,24,33,39,47,,72,,86,89,92,95,98,,,274,466,475+492,523+522,550+549+548,,,572+608,627,673+676
1,,,21,,33,39,52,,72,,86,89,92,95,98,,,349,466,492+495,523+522,550+549+548,,,572+583+610+602,627,673+652+647
1,,,21,,26,36,46,57,69+70,77+81,86,89,92,95,98,,,141,464+466,493+486,524+522,550+549+548,,,572+624,627,671+669+673+660+676+644+647
1,,,21,,33,36,47,,67,80,86,89,92,95,98,,,436,464,492+486,521+525+524,550+549+548,,,572,627,673+676+654+647
1,,,21,24,33,35,46,,72,,86,89,92,95,98,,,,,495+492,524+525+520,550+549+548,,,572+610,643,673+652
,,,21,,26,36,46,,64,,86,89,90,93,96,101,,271,,502,532+531,,,568+570,573+597+595,635,673+647+652
1,,,21,25,33,39,47,58,66,76,86,89,92,95,98,,,,,492+495,520+525,,,,572+617,627,673+676+647+644
,,,,,34,,56,,68,,86,89,92,95,98,,,352,465,510,520+525,550+549,,,572+595+597,635,673+676+644+647
1,,,21,,33,35,47,,68,,86,89,92,95,98,,,396,464,495+492,521+525,550+549+548,,,572,627,671+673+660
1,,,21,24,27,36,44,,65,,86,89,92,95,98,,,349,466,486+493,524+522,550+549+548,,,572+597+602+617,635,673+654+660+647
1,,,21,,29,39,54,,72,78,86,89,92,95,98,,,,,475+492+495,521+523,550+549+548,,,583+592+597+610+602,635,673+647+652
,,,22,,33,39,47,,64,,86,89,92,95,98,,,,,492+495,525+523+521+524,550+549,,,572+595+597+592+626,635,673+646+652+647
1,,,21,24,33,35,47,,72,78,86,89,92,95,98,,,,,492+495,520,550+549+548,,,592+595+614,635,673+652
1,,,23,,27,35,44,,65,,86,89,92,95,98,,,,,492+495,522+524,550+549+548,,,583+614+626,635,673+663+652+646+647
,,,21,,26,36,46,57,65,,86,89,92,95,98,,,,,492+486,522,,,,572+614,634,673+644
1,,,23,24,26,36,46,,69,,86,89,92,95,98,,,242,464,492+486,522+526,550+549+548,,,572,627,673+647
,,,21,,26,36,46,,64,,86,89,91,94,98,101+102,,403,465,497,532+531+535,,,568+570,572+595+597,635,673+647
1,,,21,25,33,35,47,,63,,86,89,92,95,98,,,,,492+495,520,550+549+548,,,583+597+614,635,673+652
1,,,21,,26,36,46,,63,,86,89,92,95,98,,,216,464,486+492,523+526+522+521,550+549+548,,,572+579+626,627,673+647
1,,,21,24,29,39,54,,72,,86,89,92,95,98,,,333,464,475+493,521+523+525,550+549+548,,,572+626,635,673+647+652
1,,,21,,26,36,46,,66+65,,86,89,92,95,98,,,347,466,486+492,522,,,,573,627,673+676+647
1,,,23,24,26,36,44,,65,,86,89,92,95,98,,,,,492+495,524+523+521+525,550+549+548,,,583+592+597+614+603+626,635,673+647+652
1,,,23,,26,36,44,,65,82,86,89,90,93,98,,,179,464,489,525+526+521+524,550+549+548,,,572,627,673+647+652
,,,21,,26,36,46,,64,,86,89,90,93,98,,,296,,502,532+531,551+555,,568,573+595+597,635,673+647+652
1,,,23,,29,35,54,,68,83,86,89,92,95,98,,,,,475+493,524+525+523+521,550+549+548,,,572+574+592+591+597+590+619+626,635,673+658
,,,23,24,26,36,46,,66+65,,86,89,92,95,98,101+102,104,239,466,513,517,546+549+548,558+559,570+568,572+579,627,673+654+660+676+647+646+644+645
1,,,21,24,26,36,46,,65,83,86,89,90,93,98,101,,334,464,486+493,522,550+549+548,,570,572+597+592+595,635,670+673+676+644+648+647
1,,,21,,28,36,44,,63+65,,86,89,92,95,98,,,,,492+495,521+525+524+523,550+549+548,,,614+626,628,673+647+652
1,,,21,24,33,36,46,62,68,80,86,89,90,93,98,101+102,,363,464,492+495,525+521+524,550+549+548,,570,572+595,635,673+676+654+644+647
1,,,21,,33,39,54,,66,76,86,89,92,95,98,,,211,466,492+495+481,520+524,550+549+548,,,572+626,627,673+647+652
1,,,21,25,33,36,46,,65,,86,89,92,95,98,,,389,464,486+492,524+523+521+525,550+549+548,,,572+579,627,669+673+676+644+646+647
,,,21,,26,36,46,57,64,,86,89,90,93,98,101,,429,,486+492,526+522,550+549,,570,572+595,635,673+646+652+647
1,,,21,,26,36,46,,64,,84,89,90,95,98,,,111,466,514+488+493,521+524+525+526,550+549+548,,,573+597+595+592+626,635,673+647+652
1,,,21,25,33,35,47,,72,83,86,89,90,95,98,101+102,,321,464,492+495,524+525+521+520,550+549+548,,570,573+592+595+597+626,635,673+676+647+652+648
1,,,21,,26,36,46,57,65,83,86,89,90,93,98,,,333,464,486+492,524+526+522+525,550+549+548,,,572,627,673+676+644+647
1,,,23,,33,39,56,,72,76+78+83,86,89,92,95,98,,,321,465,492,525+520,550+549+548,,,572+592+608+617,,673+652+647
,,,21,24,26,36,46,,64,,86,89,92,95,98,,,360,464,492+486,526+521+522+525,550+549+548,,,572+583+597+614+624,635,673+647+652
1,,,21,24,33,39,47,,70,83,86,89,92,95,98,,,258,465,492+495,522+524,550+549+548,,,626,635,673+676+647
